OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
RESE;0603;X;O112;;RESE-0603-X-O112-;R6O112-;SMD (0603) 1.1k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O113;01;RESE-0603-X-O113-01;R6O113;SMD (0603) 11k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF5111T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF5111T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O113-01', 'OOMPID': 'RESE-0603-X-O113-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C23067', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C23067', 'MPN': 'MPN-C-UNIROY-0603WAF5111T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C23067.html', 'OOMPID': 'RESE-0603-X-O113-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25950', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 11k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O113;;RESE-0603-X-O113-;R6O113-;SMD (0603) 11k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O114;01;RESE-0603-X-O114-01;R6O114;SMD (0603) 110k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0114T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0114T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O114-01', 'OOMPID': 'RESE-0603-X-O114-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C25574', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25574', 'MPN': 'MPN-C-UNIROY-0603WAJ0114T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C25574.html', 'OOMPID': 'RESE-0603-X-O114-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25805', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 110k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O114;;RESE-0603-X-O114-;R6O114-;SMD (0603) 110k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O121;01;RESE-0603-X-O121-01;R6O121;SMD (0603) 120 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1200T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1200T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O121-01', 'OOMPID': 'RESE-0603-X-O121-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22787', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22787', 'MPN': 'MPN-C-UNIROY-0603WAF1200T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22787.html', 'OOMPID': 'RESE-0603-X-O121-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22787', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 120?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O121;;RESE-0603-X-O121-;R6O121-;SMD (0603) 120 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O123;01;RESE-0603-X-O123-01;R6O123;SMD (0603) 12k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1202T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1202T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O123-01', 'OOMPID': 'RESE-0603-X-O123-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22790', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22790', 'MPN': 'MPN-C-UNIROY-0603WAF1202T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22790.html', 'OOMPID': 'RESE-0603-X-O123-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22790', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 12k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-ADAF-2264-STAN-01', 'ID': 'R1'};
RESE;0603;X;O123;;RESE-0603-X-O123-;R6O123-;SMD (0603) 12k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O124;01;RESE-0603-X-O124-01;R6O124;SMD (0603) 120k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0124T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0124T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O124-01', 'OOMPID': 'RESE-0603-X-O124-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C25576', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25576', 'MPN': 'MPN-C-UNIROY-0603WAJ0124T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C25576.html', 'OOMPID': 'RESE-0603-X-O124-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25808', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 120k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O124;;RESE-0603-X-O124-;R6O124-;SMD (0603) 120k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O133;01;RESE-0603-X-O133-01;R6O133;SMD (0603) 13k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1302T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1302T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O133-01', 'OOMPID': 'RESE-0603-X-O133-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22797', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22797', 'MPN': 'MPN-C-UNIROY-0603WAF1302T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22797.html', 'OOMPID': 'RESE-0603-X-O133-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22797', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 13k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-14765-STAN-01', 'ID': 'R3'};
RESE;0603;X;O133;;RESE-0603-X-O133-;R6O133-;SMD (0603) 13k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O134;01;RESE-0603-X-O134-01;R6O134;SMD (0603) 130k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1303T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1303T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O134-01', 'OOMPID': 'RESE-0603-X-O134-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22795', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22795', 'MPN': 'MPN-C-UNIROY-0603WAF1303T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22795.html', 'OOMPID': 'RESE-0603-X-O134-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22795', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 130k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O134;;RESE-0603-X-O134-;R6O134-;SMD (0603) 130k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O150;01;RESE-0603-X-O150-01;R6O150;SMD (0603) 15 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF150JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF150JT5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O150-01', 'OOMPID': 'RESE-0603-X-O150-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22810', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22810', 'MPN': 'MPN-C-UNIROY-0603WAF150JT5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22810.html', 'OOMPID': 'RESE-0603-X-O150-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22810', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 15?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-13279-STAN-01', 'ID': 'R1'};
RESE;0603;X;O150;;RESE-0603-X-O150-;R6O150-;SMD (0603) 15 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O151;01;RESE-0603-X-O151-01;R6O151;SMD (0603) 150 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1500T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1500T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O151-01', 'OOMPID': 'RESE-0603-X-O151-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22808', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22808', 'MPN': 'MPN-C-UNIROY-0603WAF1500T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22808.html', 'OOMPID': 'RESE-0603-X-O151-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22808', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 150?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-13903-STAN-01', 'ID': 'R1'};
RESE;0603;X;O151;;RESE-0603-X-O151-;R6O151-;SMD (0603) 150 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O153;01;RESE-0603-X-O153-01;R6O153;SMD (0603) 15k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT032151FTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT032151FTP', 'OOMPIDPARTIAL': 'RESE-0603-X-O153-01', 'OOMPID': 'RESE-0603-X-O153-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C13138', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C13138', 'MPN': 'MPN-C-RALEC-RTT032151FTP', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C13138.html', 'OOMPID': 'RESE-0603-X-O153-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22809', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 15k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-11924-STAN-01', 'ID': 'R13'};
RESE;0603;X;O153;;RESE-0603-X-O153-;R6O153-;SMD (0603) 15k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O154;01;RESE-0603-X-O154-01;R6O154;SMD (0603) 150k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1503T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1503T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O154-01', 'OOMPID': 'RESE-0603-X-O154-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22807', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22807', 'MPN': 'MPN-C-UNIROY-0603WAF1503T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22807.html', 'OOMPID': 'RESE-0603-X-O154-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22807', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 150k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O154;;RESE-0603-X-O154-;R6O154-;SMD (0603) 150k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O164;01;RESE-0603-X-O164-01;R6O164;SMD (0603) 160k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1603T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1603T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O164-01', 'OOMPID': 'RESE-0603-X-O164-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22813', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22813', 'MPN': 'MPN-C-UNIROY-0603WAF1603T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22813.html', 'OOMPID': 'RESE-0603-X-O164-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22813', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 160k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O164;;RESE-0603-X-O164-;R6O164-;SMD (0603) 160k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O181;01;RESE-0603-X-O181-01;R6O181;SMD (0603) 180 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1800T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1800T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O181-01', 'OOMPID': 'RESE-0603-X-O181-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22828', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22828', 'MPN': 'MPN-C-UNIROY-0603WAF1800T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22828.html', 'OOMPID': 'RESE-0603-X-O181-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22828', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 180?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-11040-STAN-01', 'ID': 'R17'};
RESE;0603;X;O181;;RESE-0603-X-O181-;R6O181-;SMD (0603) 180 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O183;01;RESE-0603-X-O183-01;R6O183;SMD (0603) 18k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1181T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1181T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O183-01', 'OOMPID': 'RESE-0603-X-O183-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C22763', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22763', 'MPN': 'MPN-C-UNIROY-0603WAF1181T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C22763.html', 'OOMPID': 'RESE-0603-X-O183-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25810', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 18k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O183;;RESE-0603-X-O183-;R6O183-;SMD (0603) 18k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O184;01;RESE-0603-X-O184-01;R6O184;SMD (0603) 180k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1803T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1803T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O184-01', 'OOMPID': 'RESE-0603-X-O184-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22827', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22827', 'MPN': 'MPN-C-UNIROY-0603WAF1803T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22827.html', 'OOMPID': 'RESE-0603-X-O184-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22827', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 180k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O184;;RESE-0603-X-O184-;R6O184-;SMD (0603) 180k Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O200;01;RESE-0603-X-O200-01;R6O200;SMD (0603) 20 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF200JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF200JT5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O200-01', 'OOMPID': 'RESE-0603-X-O200-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22950', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22950', 'MPN': 'MPN-C-UNIROY-0603WAF200JT5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22950.html', 'OOMPID': 'RESE-0603-X-O200-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22950', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 20?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-12660-STAN-01', 'ID': 'R6'};
RESE;0603;X;O200;;RESE-0603-X-O200-;R6O200-;SMD (0603) 20 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
RESE;0603;X;O201;01;RESE-0603-X-O201-01;R6O201;SMD (0603) 200 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF2000T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF2000T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O201-01', 'OOMPID': 'RESE-0603-X-O201-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C8218', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C8218', 'MPN': 'MPN-C-UNIROY-0603WAF2000T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C8218.html', 'OOMPID': 'RESE-0603-X-O201-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C8218', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 200?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;{'PROJECT': 'PROJ-SPAR-12041-STAN-01', 'ID': 'R3'};
RESE;0603;X;O201;;RESE-0603-X-O201-;R6O201-;SMD (0603) 200 Ohm Resistor;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;
