OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;OOMP Note;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;Matching Blocks;Component Modules
RESE;0603;X;O104;01;RESE-0603-X-O104-01;;R6O104;SMD (0603) 100k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-YAGEO-RC0603FR-07100KL', 'MANUFACTURER': 'YAGEO', 'MANUCODE': 'C-YAGEO', 'MPN': 'RC0603FR-07100KL', 'OOMPIDPARTIAL': 'RESE-0603-X-O104-01', 'OOMPID': 'RESE-0603-X-O104-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C14675', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C14675', 'MPN': 'MPN-C-YAGEO-RC0603FR-07100KL', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C14675.html', 'OOMPID': 'RESE-0603-X-O104-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25803', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 100k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O105;01;RESE-0603-X-O105-01;;R6O1501;SMD (0603) 1M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1004T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1004T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O105-01', 'OOMPID': 'RESE-0603-X-O105-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C22935', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22935', 'MPN': 'MPN-C-UNIROY-0603WAF1004T5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C22935.html', 'OOMPID': 'RESE-0603-X-O105-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22935', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 1M?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O106;01;RESE-0603-X-O106-01;;R6O106;SMD (0603) 10M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1005T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1005T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O106-01', 'OOMPID': 'RESE-0603-X-O106-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C7250', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C7250', 'MPN': 'MPN-C-UNIROY-0603WAF1005T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C7250.html', 'OOMPID': 'RESE-0603-X-O106-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C7250', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 10M?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O10X;01;RESE-0603-X-O10X-01;;R6O10X;SMD (0603) 1 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT0330R1FTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT0330R1FTP', 'OOMPIDPARTIAL': 'RESE-0603-X-O10X-01', 'OOMPID': 'RESE-0603-X-O10X-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C12960', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C12960', 'MPN': 'MPN-C-RALEC-RTT0330R1FTP', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C12960.html', 'OOMPID': 'RESE-0603-X-O10X-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25197', 'partName': '100mW Thick Film Resistors 75V ??1% ??200ppm/?? -55??~+155?? 5.1?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O112;01;RESE-0603-X-O112-01;;R6O112;SMD (0603) 1.1k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1101T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1101T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O112-01', 'OOMPID': 'RESE-0603-X-O112-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22764', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22764', 'MPN': 'MPN-C-UNIROY-0603WAF1101T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22764.html', 'OOMPID': 'RESE-0603-X-O112-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22764', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 1.1k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O113;01;RESE-0603-X-O113-01;;R6O113;SMD (0603) 11k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF5111T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF5111T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O113-01', 'OOMPID': 'RESE-0603-X-O113-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C23067', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C23067', 'MPN': 'MPN-C-UNIROY-0603WAF5111T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C23067.html', 'OOMPID': 'RESE-0603-X-O113-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25950', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 11k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O114;01;RESE-0603-X-O114-01;;R6O114;SMD (0603) 110k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0114T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0114T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O114-01', 'OOMPID': 'RESE-0603-X-O114-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C25574', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25574', 'MPN': 'MPN-C-UNIROY-0603WAJ0114T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C25574.html', 'OOMPID': 'RESE-0603-X-O114-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25805', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 110k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O121;01;RESE-0603-X-O121-01;;R6O121;SMD (0603) 120 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1200T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1200T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O121-01', 'OOMPID': 'RESE-0603-X-O121-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22787', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22787', 'MPN': 'MPN-C-UNIROY-0603WAF1200T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22787.html', 'OOMPID': 'RESE-0603-X-O121-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22787', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 120?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O123;01;RESE-0603-X-O123-01;;R6O123;SMD (0603) 12k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1202T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1202T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O123-01', 'OOMPID': 'RESE-0603-X-O123-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22790', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22790', 'MPN': 'MPN-C-UNIROY-0603WAF1202T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22790.html', 'OOMPID': 'RESE-0603-X-O123-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22790', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 12k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O124;01;RESE-0603-X-O124-01;;R6O124;SMD (0603) 120k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0124T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0124T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O124-01', 'OOMPID': 'RESE-0603-X-O124-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C25576', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25576', 'MPN': 'MPN-C-UNIROY-0603WAJ0124T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C25576.html', 'OOMPID': 'RESE-0603-X-O124-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25808', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 120k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O133;01;RESE-0603-X-O133-01;;R6O133;SMD (0603) 13k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1302T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1302T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O133-01', 'OOMPID': 'RESE-0603-X-O133-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22797', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22797', 'MPN': 'MPN-C-UNIROY-0603WAF1302T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22797.html', 'OOMPID': 'RESE-0603-X-O133-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22797', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 13k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O134;01;RESE-0603-X-O134-01;;R6O134;SMD (0603) 130k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1303T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1303T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O134-01', 'OOMPID': 'RESE-0603-X-O134-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22795', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22795', 'MPN': 'MPN-C-UNIROY-0603WAF1303T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22795.html', 'OOMPID': 'RESE-0603-X-O134-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22795', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 130k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O150;01;RESE-0603-X-O150-01;;R6O150;SMD (0603) 15 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF150JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF150JT5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O150-01', 'OOMPID': 'RESE-0603-X-O150-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22810', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22810', 'MPN': 'MPN-C-UNIROY-0603WAF150JT5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22810.html', 'OOMPID': 'RESE-0603-X-O150-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22810', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 15?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O151;01;RESE-0603-X-O151-01;;R6O151;SMD (0603) 150 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1500T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1500T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O151-01', 'OOMPID': 'RESE-0603-X-O151-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22808', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22808', 'MPN': 'MPN-C-UNIROY-0603WAF1500T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22808.html', 'OOMPID': 'RESE-0603-X-O151-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22808', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 150?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O153;01;RESE-0603-X-O153-01;;R6O153;SMD (0603) 15k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT032151FTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT032151FTP', 'OOMPIDPARTIAL': 'RESE-0603-X-O153-01', 'OOMPID': 'RESE-0603-X-O153-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C13138', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C13138', 'MPN': 'MPN-C-RALEC-RTT032151FTP', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C13138.html', 'OOMPID': 'RESE-0603-X-O153-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22809', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 15k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O154;01;RESE-0603-X-O154-01;;R6O154;SMD (0603) 150k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1503T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1503T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O154-01', 'OOMPID': 'RESE-0603-X-O154-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22807', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22807', 'MPN': 'MPN-C-UNIROY-0603WAF1503T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22807.html', 'OOMPID': 'RESE-0603-X-O154-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22807', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 150k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O164;01;RESE-0603-X-O164-01;;R6O164;SMD (0603) 160k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1603T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1603T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O164-01', 'OOMPID': 'RESE-0603-X-O164-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22813', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22813', 'MPN': 'MPN-C-UNIROY-0603WAF1603T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22813.html', 'OOMPID': 'RESE-0603-X-O164-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22813', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 160k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O181;01;RESE-0603-X-O181-01;;R6O181;SMD (0603) 180 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1800T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1800T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O181-01', 'OOMPID': 'RESE-0603-X-O181-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22828', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22828', 'MPN': 'MPN-C-UNIROY-0603WAF1800T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22828.html', 'OOMPID': 'RESE-0603-X-O181-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22828', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 180?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O183;01;RESE-0603-X-O183-01;;R6O183;SMD (0603) 18k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1181T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1181T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O183-01', 'OOMPID': 'RESE-0603-X-O183-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C22763', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22763', 'MPN': 'MPN-C-UNIROY-0603WAF1181T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C22763.html', 'OOMPID': 'RESE-0603-X-O183-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25810', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 18k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O184;01;RESE-0603-X-O184-01;;R6O184;SMD (0603) 180k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1803T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1803T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O184-01', 'OOMPID': 'RESE-0603-X-O184-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22827', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22827', 'MPN': 'MPN-C-UNIROY-0603WAF1803T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22827.html', 'OOMPID': 'RESE-0603-X-O184-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22827', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 180k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
RESE;0603;X;O200;01;RESE-0603-X-O200-01;;R6O200;SMD (0603) 20 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF200JT5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF200JT5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O200-01', 'OOMPID': 'RESE-0603-X-O200-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22950', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22950', 'MPN': 'MPN-C-UNIROY-0603WAF200JT5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22950.html', 'OOMPID': 'RESE-0603-X-O200-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22950', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 20?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;;;;
