OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
RESE;0603;X;O225;01;RESE-0603-X-O225-01;R6O225;SMD (0603) 2.2M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0225T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0225T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O225-01', 'OOMPID': 'RESE-0603-X-O225-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C18679', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C18679', 'MPN': 'MPN-C-UNIROY-0603WAJ0225T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C18679.html', 'OOMPID': 'RESE-0603-X-O225-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22938', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 2.2M?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O22X;01;RESE-0603-X-O22X-01;R6O22X;SMD (0603) 2.2 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT0342R2FTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT0342R2FTP', 'OOMPIDPARTIAL': 'RESE-0603-X-O22X-01', 'OOMPID': 'RESE-0603-X-O22X-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C12985', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C12985', 'MPN': 'MPN-C-RALEC-RTT0342R2FTP', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C12985.html', 'OOMPID': 'RESE-0603-X-O22X-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22939', 'partName': '100mW Thick Film Resistors 75V ??1% ??400ppm/?? -55??~+155?? 2.2?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O241;01;RESE-0603-X-O241-01;R6O241;SMD (0603) 240 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF2400T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF2400T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O241-01', 'OOMPID': 'RESE-0603-X-O241-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C23350', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C23350', 'MPN': 'MPN-C-UNIROY-0603WAF2400T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C23350.html', 'OOMPID': 'RESE-0603-X-O241-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23350', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 240?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-10025-STAN-01', 'ID': 'R23'};
RESE;0603;X;O243;01;RESE-0603-X-O243-01;R6O243;SMD (0603) 24k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1243T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1243T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O243-01', 'OOMPID': 'RESE-0603-X-O243-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C22788', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22788', 'MPN': 'MPN-C-UNIROY-0603WAF1243T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C22788.html', 'OOMPID': 'RESE-0603-X-O243-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23352', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 24k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-4683-STAN-01', 'ID': 'R3'};
RESE;0603;X;O244;01;RESE-0603-X-O244-01;R6O244;SMD (0603) 240k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF2403T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF2403T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O244-01', 'OOMPID': 'RESE-0603-X-O244-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C4197', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C4197', 'MPN': 'MPN-C-UNIROY-0603WAF2403T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C4197.html', 'OOMPID': 'RESE-0603-X-O244-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4197', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 240k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O270;01;RESE-0603-X-O270-01;R6O270;SMD (0603) 27 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT031270FTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT031270FTP', 'OOMPIDPARTIAL': 'RESE-0603-X-O270-01', 'OOMPID': 'RESE-0603-X-O270-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C12903', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C12903', 'MPN': 'MPN-C-RALEC-RTT031270FTP', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C12903.html', 'OOMPID': 'RESE-0603-X-O270-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25190', 'partName': '100mW Thick Film Resistors 75V ??1% ??200ppm/?? -55??~+155?? 27?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-5056-STAN-01', 'ID': 'R14'};
RESE;0603;X;O271;01;RESE-0603-X-O271-01;R6O271;SMD (0603) 270 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF2700T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF2700T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O271-01', 'OOMPID': 'RESE-0603-X-O271-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22966', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22966', 'MPN': 'MPN-C-UNIROY-0603WAF2700T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22966.html', 'OOMPID': 'RESE-0603-X-O271-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22966', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 270?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O273;01;RESE-0603-X-O273-01;R6O273;SMD (0603) 27k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF1271T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF1271T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O273-01', 'OOMPID': 'RESE-0603-X-O273-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C22836', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22836', 'MPN': 'MPN-C-UNIROY-0603WAF1271T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C22836.html', 'OOMPID': 'RESE-0603-X-O273-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22967', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 27k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O274;01;RESE-0603-X-O274-01;R6O274;SMD (0603) 270k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0274T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0274T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O274-01', 'OOMPID': 'RESE-0603-X-O274-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C20088', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C20088', 'MPN': 'MPN-C-UNIROY-0603WAJ0274T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C20088.html', 'OOMPID': 'RESE-0603-X-O274-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22965', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 270k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O301;01;RESE-0603-X-O301-01;R6O301;SMD (0603) 300 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF3000T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF3000T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O301-01', 'OOMPID': 'RESE-0603-X-O301-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C23025', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C23025', 'MPN': 'MPN-C-UNIROY-0603WAF3000T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C23025.html', 'OOMPID': 'RESE-0603-X-O301-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23025', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 300?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-11040-STAN-01', 'ID': 'R1'};
RESE;0603;X;O302;01;RESE-0603-X-O302-01;R6O302;SMD (0603) 3k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF3001T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF3001T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O302-01', 'OOMPID': 'RESE-0603-X-O302-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C4211', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C4211', 'MPN': 'MPN-C-UNIROY-0603WAF3001T5E', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C4211.html', 'OOMPID': 'RESE-0603-X-O302-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4211', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 3k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O303;01;RESE-0603-X-O303-01;R6O3301;SMD (0603) 30k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0303T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0303T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O303-01', 'OOMPID': 'RESE-0603-X-O303-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C18681', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C18681', 'MPN': 'MPN-C-UNIROY-0603WAJ0303T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C18681.html', 'OOMPID': 'RESE-0603-X-O303-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22984', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 30k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O304;01;RESE-0603-X-O304-01;R6O304;SMD (0603) 300k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF3003T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF3003T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O304-01', 'OOMPID': 'RESE-0603-X-O304-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C23024', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C23024', 'MPN': 'MPN-C-UNIROY-0603WAF3003T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C23024.html', 'OOMPID': 'RESE-0603-X-O304-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23024', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 300k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O305;01;RESE-0603-X-O305-01;R6O3501;SMD (0603) 3M Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAJ0135T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAJ0135T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O305-01', 'OOMPID': 'RESE-0603-X-O305-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C12647', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C12647', 'MPN': 'MPN-C-UNIROY-0603WAJ0135T5E', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C12647.html', 'OOMPID': 'RESE-0603-X-O305-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23156', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 3M?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O330;01;RESE-0603-X-O330-01;R6O330;SMD (0603) 33 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT031330FTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT031330FTP', 'OOMPIDPARTIAL': 'RESE-0603-X-O330-01', 'OOMPID': 'RESE-0603-X-O330-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C12905', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C12905', 'MPN': 'MPN-C-RALEC-RTT031330FTP', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C12905.html', 'OOMPID': 'RESE-0603-X-O330-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23140', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 33?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-ADAF-2741-STAN-01', 'ID': 'R8'};
RESE;0603;X;O331;01;RESE-0603-X-O331-01;R6O331;SMD (0603) 330 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-RS-03K331JT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'RS-03K331JT', 'OOMPIDPARTIAL': 'RESE-0603-X-O331-01', 'OOMPID': 'RESE-0603-X-O331-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C22104', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22104', 'MPN': 'MPN-C-FHGUAN-RS-03K331JT', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C22104.html', 'OOMPID': 'RESE-0603-X-O331-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23138', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 330?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-0198-STAN-01', 'ID': 'R1'};
RESE;0603;X;O332;01;RESE-0603-X-O332-01;R6O332;SMD (0603) 3.3k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF3301T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF3301T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O332-01', 'OOMPID': 'RESE-0603-X-O332-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C22978', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C22978', 'MPN': 'MPN-C-UNIROY-0603WAF3301T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C22978.html', 'OOMPID': 'RESE-0603-X-O332-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22978', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 3.3k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-11343-STAN-01', 'ID': 'R4'};
RESE;0603;X;O333;01;RESE-0603-X-O333-01;R6O333;SMD (0603) 33k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF3302T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF3302T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O333-01', 'OOMPID': 'RESE-0603-X-O333-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C4216', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C4216', 'MPN': 'MPN-C-UNIROY-0603WAF3302T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C4216.html', 'OOMPID': 'RESE-0603-X-O333-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4216', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 33k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;{'PROJECT': 'PROJ-SPAR-10920-STAN-01', 'ID': 'R1'};
RESE;0603;X;O334;01;RESE-0603-X-O334-01;R6O334;SMD (0603) 330k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF3303T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF3303T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O334-01', 'OOMPID': 'RESE-0603-X-O334-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C23137', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C23137', 'MPN': 'MPN-C-UNIROY-0603WAF3303T5E', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C23137.html', 'OOMPID': 'RESE-0603-X-O334-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23137', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 330k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O361;01;RESE-0603-X-O361-01;R6O361;SMD (0603) 360 Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-UNIROY-0603WAF3600T5E', 'MANUFACTURER': 'UNI-ROYAL(Uniroyal Elec)', 'MANUCODE': 'C-UNIROY', 'MPN': '0603WAF3600T5E', 'OOMPIDPARTIAL': 'RESE-0603-X-O361-01', 'OOMPID': 'RESE-0603-X-O361-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C25194', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C25194', 'MPN': 'MPN-C-UNIROY-0603WAF3600T5E', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C25194.html', 'OOMPID': 'RESE-0603-X-O361-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25194', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 360?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
RESE;0603;X;O363;01;RESE-0603-X-O363-01;R6O363;SMD (0603) 36k Ohm Resistor;;;;;;;;;;{'MPNKEY': 'MPN-C-RALEC-RTT035363FTP', 'MANUFACTURER': 'RALEC', 'MANUCODE': 'C-RALEC', 'MPN': 'RTT035363FTP', 'OOMPIDPARTIAL': 'RESE-0603-X-O363-01', 'OOMPID': 'RESE-0603-X-O363-01', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1K']};{'dpnKey': 'DPN-C-LCSC-C13243', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C13243', 'MPN': 'MPN-C-RALEC-RTT035363FTP', 'TAGS': ['STOCK:1K'], 'LINK': 'https://www.lcsc.com/product-detail/C13243.html', 'OOMPID': 'RESE-0603-X-O363-01'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23147', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 36k?? 0603  Chip Resistor - Surface Mount ROHS'};FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric;;;;SYMBOL-kicad-kicad-symbols-Device-R;;;;;;
