OOMP Summary file for Parts
OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;
"RESE";"0603";"X";"O104";"01";"RESE-0603-X-O104-01";"R6O104";"SMD (0603) 100k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1003T5E', 'partName': '0603WAF1003T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25803'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25803', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 100k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O105";"01";"RESE-0603-X-O105-01";"R6O1501";"SMD (0603) 1M Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1004T5E', 'partName': '0603WAF1004T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22935'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22935', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 1M?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-3201-STAN-01', 'ID': 'R2'}";;
"RESE";"0603";"X";"O106";"01";"RESE-0603-X-O106-01";"R6O106";"SMD (0603) 10M Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1005T5E', 'partName': '0603WAF1005T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C7250'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C7250', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 10M?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-12650-STAN-01', 'ID': 'R1'}";;
"RESE";"0603";"X";"O10X";"01";"RESE-0603-X-O10X-01";"R6O10X";"SMD (0603) 1 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF510KT5E', 'partName': '0603WAF510KT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25197'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25197', 'partName': '100mW Thick Film Resistors 75V ??1% ??200ppm/?? -55??~+155?? 5.1?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O112";"01";"RESE-0603-X-O112-01";"R6O112";"SMD (0603) 1.1k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1101T5E', 'partName': '0603WAF1101T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22764'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22764', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 1.1k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O113";"01";"RESE-0603-X-O113-01";"R6O113";"SMD (0603) 11k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1102T5E', 'partName': '0603WAF1102T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25950'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25950', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 11k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O114";"01";"RESE-0603-X-O114-01";"R6O114";"SMD (0603) 110k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1103T5E', 'partName': '0603WAF1103T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25805'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25805', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 110k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O121";"01";"RESE-0603-X-O121-01";"R6O121";"SMD (0603) 120 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1200T5E', 'partName': '0603WAF1200T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22787'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22787', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 120?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O123";"01";"RESE-0603-X-O123-01";"R6O123";"SMD (0603) 12k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1202T5E', 'partName': '0603WAF1202T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22790'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22790', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 12k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-2264-STAN-01', 'ID': 'R1'}";;
"RESE";"0603";"X";"O124";"01";"RESE-0603-X-O124-01";"R6O124";"SMD (0603) 120k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1203T5E', 'partName': '0603WAF1203T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25808'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25808', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 120k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O133";"01";"RESE-0603-X-O133-01";"R6O133";"SMD (0603) 13k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1302T5E', 'partName': '0603WAF1302T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22797'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22797', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 13k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-14765-STAN-01', 'ID': 'R3'}";;
"RESE";"0603";"X";"O134";"01";"RESE-0603-X-O134-01";"R6O134";"SMD (0603) 130k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1303T5E', 'partName': '0603WAF1303T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22795'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22795', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 130k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O150";"01";"RESE-0603-X-O150-01";"R6O150";"SMD (0603) 15 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF150JT5E', 'partName': '0603WAF150JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22810'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22810', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 15?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-13279-STAN-01', 'ID': 'R1'}";;
"RESE";"0603";"X";"O151";"01";"RESE-0603-X-O151-01";"R6O151";"SMD (0603) 150 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1500T5E', 'partName': '0603WAF1500T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22808'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22808', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 150?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-13903-STAN-01', 'ID': 'R1'}";;
"RESE";"0603";"X";"O153";"01";"RESE-0603-X-O153-01";"R6O153";"SMD (0603) 15k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1502T5E', 'partName': '0603WAF1502T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22809'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22809', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 15k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-11924-STAN-01', 'ID': 'R13'}";;
"RESE";"0603";"X";"O154";"01";"RESE-0603-X-O154-01";"R6O154";"SMD (0603) 150k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1503T5E', 'partName': '0603WAF1503T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22807'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22807', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 150k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O164";"01";"RESE-0603-X-O164-01";"R6O164";"SMD (0603) 160k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1603T5E', 'partName': '0603WAF1603T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22813'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22813', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 160k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O181";"01";"RESE-0603-X-O181-01";"R6O181";"SMD (0603) 180 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1800T5E', 'partName': '0603WAF1800T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22828'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22828', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 180?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-11040-STAN-01', 'ID': 'R17'}";;
"RESE";"0603";"X";"O183";"01";"RESE-0603-X-O183-01";"R6O183";"SMD (0603) 18k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1802T5E', 'partName': '0603WAF1802T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25810'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25810', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 18k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O184";"01";"RESE-0603-X-O184-01";"R6O184";"SMD (0603) 180k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF1803T5E', 'partName': '0603WAF1803T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22827'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22827', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 180k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O200";"01";"RESE-0603-X-O200-01";"R6O200";"SMD (0603) 20 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF200JT5E', 'partName': '0603WAF200JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22950'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22950', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 20?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-12660-STAN-01', 'ID': 'R6'}";;
"RESE";"0603";"X";"O201";"01";"RESE-0603-X-O201-01";"R6O201";"SMD (0603) 200 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2000T5E', 'partName': '0603WAF2000T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C8218'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C8218', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 200?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-12041-STAN-01', 'ID': 'R3'}";;
"RESE";"0603";"X";"O202";"01";"RESE-0603-X-O202-01";"R6O202";"SMD (0603) 2k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2001T5E', 'partName': '0603WAF2001T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22975'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22975', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 2k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-10101-STAN-01', 'ID': 'R7'}";;
"RESE";"0603";"X";"O203";"01";"RESE-0603-X-O203-01";"R6O2301";"SMD (0603) 20k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2002T5E', 'partName': '0603WAF2002T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C4184'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4184', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 20k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-3000-STAN-01', 'ID': 'R11'}";;
"RESE";"0603";"X";"O204";"01";"RESE-0603-X-O204-01";"R6O204";"SMD (0603) 200k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2003T5E', 'partName': '0603WAF2003T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25811'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25811', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 200k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O205";"01";"RESE-0603-X-O205-01";"R6O2501";"SMD (0603) 2M Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2004T5E', 'partName': '0603WAF2004T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22976'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22976', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 2M?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-4319-STAN-01', 'ID': 'R7'}";;
"RESE";"0603";"X";"O220";"01";"RESE-0603-X-O220-01";"R6O220";"SMD (0603) 22 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF220JT5E', 'partName': '0603WAF220JT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C23345'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23345', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 22?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1312-STAN-01', 'ID': 'R2'}";;
"RESE";"0603";"X";"O221";"01";"RESE-0603-X-O221-01";"R6O221";"SMD (0603) 220 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2200T5E', 'partName': '0603WAF2200T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22962'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22962', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 220?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-4566-STAN-01', 'ID': 'R1'}";;
"RESE";"0603";"X";"O222";"01";"RESE-0603-X-O222-01";"R6O222";"SMD (0603) 2.2k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2201T5E', 'partName': '0603WAF2201T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C4190'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C4190', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 2.2k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-1904-STAN-01', 'ID': 'R4'}";;
"RESE";"0603";"X";"O223";"01";"RESE-0603-X-O223-01";"R6O223";"SMD (0603) 22k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2202T5E', 'partName': '0603WAF2202T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C31850'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C31850', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 22k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-ADAF-5165-STAN-01', 'ID': 'R4'}";;
"RESE";"0603";"X";"O224";"01";"RESE-0603-X-O224-01";"R6O224";"SMD (0603) 220k Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2203T5E', 'partName': '0603WAF2203T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22961'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22961', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 220k?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O225";"01";"RESE-0603-X-O225-01";"R6O225";"SMD (0603) 2.2M Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2204T5E', 'partName': '0603WAF2204T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22938'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22938', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 2.2M?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O22X";"01";"RESE-0603-X-O22X-01";"R6O22X";"SMD (0603) 2.2 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF220KT5E', 'partName': '0603WAF220KT5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C22939'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C22939', 'partName': '100mW Thick Film Resistors 75V ??1% ??400ppm/?? -55??~+155?? 2.2?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;;;
"RESE";"0603";"X";"O241";"01";"RESE-0603-X-O241-01";"R6O241";"SMD (0603) 240 Ohm Resistor";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0603WAF2400T5E', 'partName': '0603WAF2400T5E'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C23350'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C23350', 'partName': '100mW Thick Film Resistors 75V ??100ppm/?? ??1% -55??~+155?? 240?? 0603  Chip Resistor - Surface Mount ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Resistor_SMD-R_0603_1608Metric";;"SYMBOL-kicad-kicad-symbols-Device-R";;;;;"{'PROJECT': 'PROJ-SPAR-10025-STAN-01', 'ID': 'R23'}";;
