OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM
LEDS;1206;Y;STAN;01;LEDS-1206-Y-STAN-01;L1206YY;SMD (1206) Yellow LED;;;;;;;;;;;;;FOOTPRINT-kicad-kicad-footprints-LED_SMD-LED_1206_3216Metric;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;{'PROJECT': 'PROJ-SPAR-0762-STAN-01', 'ID': 'LED2'};
LEDS;XHP70;W;CREE;01;LEDS-XHP70-W-CREE-01;LXHP70;XHP 70 Cree White LED;;;;;;;;;;;;;;;;;SYMBOL-kicad-kicad-symbols-Device-LED;;;;;;;
MCUU;DI14;84;ATTINY;01;MCUU-DI14-84-ATTINY-01;MCAT84DI14;14 Pin DIP ATTiny 84 MCU;;;;;;;;;;;;;;;;;;;;;;;;
MCUU;QFN14;84;ATTINY;01;MCUU-QFN14-84-ATTINY-01;MCAT84QF14;14 Pin SMD (QFN) ATTiny 84 MCU;;;;;;;;;;;;;;;;;;;;;;;;
MCUU;SC14;84;ATTINY;01;MCUU-SC14-84-ATTINY-01;MCAT84SC14;14 Pin SMD (SOIC) ATTiny 84 MCU;;;;;;;;;;;;;;;;;;;;;[['ATTINY84,SO14'], 'MCUU-SC14-84-ATTINY-01'];;{'PROJECT': 'PROJ-SPAR-11801-STAN-01', 'ID': 'U1'};
MOSN;T252;X;K4184;01;MOSN-T252-X-K4184-01;MN2524184A;TO-252 MNAOD4184A N-Ch. MOSFET;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A075D;V132D;REFU-1812-X-A075D-V132D;RF18075D;SMD (1812) 750 mA Resetable Fuse 13.2v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A11D;V8;REFU-1812-X-A11D-V8;RF1811D;SMD (1812) 1.1 A Resetable Fuse 8v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A15D;V6;REFU-1812-X-A15D-V6;RF1815D;SMD (1812) 1.5 A Resetable Fuse 6v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A16D;V8;REFU-1812-X-A16D-V8;RF1816D;SMD (1812) 1.6 A Resetable Fuse 8v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A1D;V60;REFU-1812-X-A1D-V60;RF181D;SMD (1812) 100 mA Resetable Fuse 60 v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A26D;V8;REFU-1812-X-A26D-V8;RF1826D;SMD (1812) 2.6 A Resetable Fuse 8v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A2D;V30;REFU-1812-X-A2D-V30;RF182D;SMD (1812) 200 mA Resetable Fuse 30 v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A2;V8;REFU-1812-X-A2-V8;RF182;SMD (1812) 2 A Resetable Fuse 8v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A35D;V6;REFU-1812-X-A35D-V6;RF1835D;SMD (1812) 3.5 Amp Resetable Fuse 6v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A3;V6;REFU-1812-X-A3-V6;RF183;SMD (1812) 3 A Resetable Fuse 6v;;;;;;;;;;;;;;;;;;;;;;;;
REFU;1812;X;A5D;V15;REFU-1812-X-A5D-V15;RF185D;SMD (1812) 500 mA Resetable Fuse 15 v;;;;;;;;;;;;;;;;;;;;;;;;
RESA;06038;X;O102X4;01;RESA-06038-X-O102X4-01;RA6102;SMD (0603-8) 1k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-2999-STAN-01', 'ID': 'R8'};
RESA;06038;X;O103X4;01;RESA-06038-X-O103X4-01;RA6103;SMD (0603-8) 10k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-0904-STAN-01', 'ID': 'R6'};
RESA;06038;X;O220X4;01;RESA-06038-X-O220X4-01;RA6220;SMD (0603-8) 220 Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-5201-STAN-01', 'ID': 'R2'};
RESA;06038;X;O222X4;01;RESA-06038-X-O222X4-01;RA6222;SMD (0603-8) 2.2k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;06038;X;O472X4;01;RESA-06038-X-O472X4-01;RA6472;SMD (0603-8) 4.7k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;{'PROJECT': 'PROJ-ADAF-4407-STAN-01', 'ID': 'R3'};
RESA;12068;X;O102X4;01;RESA-12068-X-O102X4-01;RA12102;SMD (1206-8) 1k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;12068;X;O103X4;01;RESA-12068-X-O103X4-01;RA12103;SMD (1206-8) 10k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;12068;X;O220X4;01;RESA-12068-X-O220X4-01;RA12220;SMD (1206-8) 220 Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;12068;X;O222X4;01;RESA-12068-X-O222X4-01;RA12222;SMD (1206-8) 2.2k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESA;12068;X;O472X4;01;RESA-12068-X-O472X4-01;RA12472;SMD (1206-8) 4.7k Ohm (x4) Resistor Array;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O000;01;RESE-0402-X-O000-01;R4O000;SMD (0402) 0 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF0000TCE', 'partName': '0402WGF0000TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C17168'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C17168', 'partName': '62.5mW Thick Film Resistors 50V ??800ppm/?? ??1% -55??~+155?? 0?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O100;01;RESE-0402-X-O100-01;R4O100;SMD (0402) 10 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF100JTCE', 'partName': '0402WGF100JTCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25077'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25077', 'partName': '62.5mW Thick Film Resistors 50V ??1% ??200ppm/?? -55??~+155?? 10?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O101;01;RESE-0402-X-O101-01;R4O101;SMD (0402) 100 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1000TCE', 'partName': '0402WGF1000TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25076'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25076', 'partName': '62.5mW Thick Film Resistors 50V ??1% ??200ppm/?? -55??~+155?? 100?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O102;01;RESE-0402-X-O102-01;R4O102;SMD (0402) 1k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1001TCE', 'partName': '0402WGF1001TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C11702'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C11702', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 1k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O103;01;RESE-0402-X-O103-01;R4O1301;SMD (0402) 10k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1002TCE', 'partName': '0402WGF1002TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25744'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25744', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 10k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O104;01;RESE-0402-X-O104-01;R4O104;SMD (0402) 100k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1003TCE', 'partName': '0402WGF1003TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25741'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25741', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 100k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O105;01;RESE-0402-X-O105-01;R4O1501;SMD (0402) 1M Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1004TCE', 'partName': '0402WGF1004TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C26083'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C26083', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 1M?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O106;01;RESE-0402-X-O106-01;R4O106;SMD (0402) 10M Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1005TCE', 'partName': '0402WGF1005TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C26082'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C26082', 'partName': '62.5mW Thick Film Resistors 50V ??1% ??200ppm/?? -55??~+155?? 10M?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O10X;01;RESE-0402-X-O10X-01;R4O10X;SMD (0402) 1 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF100KTCE', 'partName': '0402WGF100KTCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25086'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25086', 'partName': '62.5mW Thick Film Resistors 50V ??1% ??200ppm/?? -55??~+155?? 1?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O112;01;RESE-0402-X-O112-01;R4O112;SMD (0402) 1.1k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O113;01;RESE-0402-X-O113-01;R4O113;SMD (0402) 11k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O114;01;RESE-0402-X-O114-01;R4O114;SMD (0402) 110k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O121;01;RESE-0402-X-O121-01;R4O121;SMD (0402) 120 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1200TCE', 'partName': '0402WGF1200TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25079'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25079', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 120?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O123;01;RESE-0402-X-O123-01;R4O123;SMD (0402) 12k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1202TCE', 'partName': '0402WGF1202TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25752'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25752', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 12k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O124;01;RESE-0402-X-O124-01;R4O124;SMD (0402) 120k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1203TCE', 'partName': '0402WGF1203TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25750'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25750', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 120k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O133;01;RESE-0402-X-O133-01;R4O133;SMD (0402) 13k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O134;01;RESE-0402-X-O134-01;R4O134;SMD (0402) 130k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O150;01;RESE-0402-X-O150-01;R4O150;SMD (0402) 15 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O151;01;RESE-0402-X-O151-01;R4O151;SMD (0402) 150 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1500TCE', 'partName': '0402WGF1500TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25082'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25082', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 150?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O153;01;RESE-0402-X-O153-01;R4O153;SMD (0402) 15k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1502TCE', 'partName': '0402WGF1502TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25756'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25756', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 15k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O154;01;RESE-0402-X-O154-01;R4O154;SMD (0402) 150k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1503TCE', 'partName': '0402WGF1503TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25755'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25755', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 150k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O164;01;RESE-0402-X-O164-01;R4O164;SMD (0402) 160k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O181;01;RESE-0402-X-O181-01;R4O181;SMD (0402) 180 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O183;01;RESE-0402-X-O183-01;R4O183;SMD (0402) 18k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1802TCE', 'partName': '0402WGF1802TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25762'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25762', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 18k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O184;01;RESE-0402-X-O184-01;R4O184;SMD (0402) 180k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O200;01;RESE-0402-X-O200-01;R4O200;SMD (0402) 20 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O201;01;RESE-0402-X-O201-01;R4O201;SMD (0402) 200 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2000TCE', 'partName': '0402WGF2000TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25087'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25087', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 200?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O202;01;RESE-0402-X-O202-01;R4O202;SMD (0402) 2k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF1201TCE', 'partName': '0402WGF1201TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25862'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25862', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 1.2k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O203;01;RESE-0402-X-O203-01;R4O2301;SMD (0402) 20k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2002TCE', 'partName': '0402WGF2002TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25765'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25765', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 20k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O204;01;RESE-0402-X-O204-01;R4O204;SMD (0402) 200k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2003TCE', 'partName': '0402WGF2003TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25764'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25764', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 200k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O205;01;RESE-0402-X-O205-01;R4O2501;SMD (0402) 2M Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O220;01;RESE-0402-X-O220-01;R4O220;SMD (0402) 22 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF220JTCE', 'partName': '0402WGF220JTCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25092'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25092', 'partName': '62.5mW Thick Film Resistors 50V ??1% ??200ppm/?? -55??~+155?? 22?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O221;01;RESE-0402-X-O221-01;R4O221;SMD (0402) 220 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2200TCE', 'partName': '0402WGF2200TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25091'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25091', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 220?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O222;01;RESE-0402-X-O222-01;R4O222;SMD (0402) 2.2k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2201TCE', 'partName': '0402WGF2201TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25879'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25879', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 2.2k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O223;01;RESE-0402-X-O223-01;R4O223;SMD (0402) 22k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2202TCE', 'partName': '0402WGF2202TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25768'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25768', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 22k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O224;01;RESE-0402-X-O224-01;R4O224;SMD (0402) 220k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2203TCE', 'partName': '0402WGF2203TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25767'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25767', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 220k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O225;01;RESE-0402-X-O225-01;R4O225;SMD (0402) 2.2M Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O22X;01;RESE-0402-X-O22X-01;R4O22X;SMD (0402) 2.2 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O241;01;RESE-0402-X-O241-01;R4O241;SMD (0402) 240 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O243;01;RESE-0402-X-O243-01;R4O243;SMD (0402) 24k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2402TCE', 'partName': '0402WGF2402TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25769'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25769', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 24k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O244;01;RESE-0402-X-O244-01;R4O244;SMD (0402) 240k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O270;01;RESE-0402-X-O270-01;R4O270;SMD (0402) 27 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O271;01;RESE-0402-X-O271-01;R4O271;SMD (0402) 270 Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O273;01;RESE-0402-X-O273-01;R4O273;SMD (0402) 27k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF2702TCE', 'partName': '0402WGF2702TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25771'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25771', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 27k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O274;01;RESE-0402-X-O274-01;R4O274;SMD (0402) 270k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O301;01;RESE-0402-X-O301-01;R4O301;SMD (0402) 300 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF3000TCE', 'partName': '0402WGF3000TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25102'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25102', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 300?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O302;01;RESE-0402-X-O302-01;R4O302;SMD (0402) 3k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O303;01;RESE-0402-X-O303-01;R4O3301;SMD (0402) 30k Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O304;01;RESE-0402-X-O304-01;R4O304;SMD (0402) 300k Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF3003TCE', 'partName': '0402WGF3003TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25774'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25774', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 300k?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O305;01;RESE-0402-X-O305-01;R4O3501;SMD (0402) 3M Ohm Resistor;;;;;;;;;;;;;;;;;;;;;;;;
RESE;0402;X;O330;01;RESE-0402-X-O330-01;R4O330;SMD (0402) 33 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF330JTCE', 'partName': '0402WGF330JTCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25105'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25105', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 33?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
RESE;0402;X;O331;01;RESE-0402-X-O331-01;R4O331;SMD (0402) 330 Ohm Resistor;;;;;;;;;;{'code': 'C-XXXX', 'name': 'UNI-ROYAL(Uniroyal Elec)', 'partID': '0402WGF3300TCE', 'partName': '0402WGF3300TCE'};{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C25104'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C25104', 'partName': '62.5mW Thick Film Resistors 50V ??100ppm/?? ??1% -55??~+155?? 330?? 0402  Chip Resistor - Surface Mount ROHS'};;;;;;;;;;;;
